Transaction_ID,Date,Product_ID,Region_ID,Sales_Rep_ID,Customer_ID,Units_Sold,Unit_Price,Revenue,Calculated_Revenue,Product_Name,Therapeutic_Area,Launch_Year,Unit_Cost,Customer_Name,Customer_Type,Region_ID_Customer,Customer_Segment,Country,Market_Region,Currency,Sales_Rep_Name,Experience_Years,Annual_Target,Year,Target_Revenue,Gross_Profit,Profit_Margin,Month
TXN00665,2025-06-17,P007,R01,SR013,C013,104,41.36,4301.44,4301.44,OsteoPlus,Bone & Joint,2023,24.0,University Hospital Germany 013,Hospital,R01,Large,Germany,DACH,EUR,Lea Peeters,8,1400000,2025,1568000,1805.4399999999996,41.97292069632495,6
TXN00666,2024-01-06,P002,R01,SR007,C111,145,56.87,8246.15,8246.15,GlycoCare,Diabetes,2023,31.0,Regional Medical Center Germany 111,Hospital,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,3751.1499999999996,45.489713381396164,1
TXN00667,2024-06-08,P002,R02,SR002,C071,98,57.88,5672.24,5672.240000000001,GlycoCare,Diabetes,2023,31.0,Health Clinic France 071,Clinic,R02,Large,France,Western Europe,EUR,Thomas Weber,7,1250000,2024,1250000,2634.24,46.44091223220455,6
TXN00668,2024-10-17,P004,R01,SR025,C043,31,48.34,1498.54,1498.5400000000002,NeuroVance,Neurology,2022,27.0,City Pharmacy Germany 043,Pharmacy,R01,Small,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,661.54,44.145635084815886,10
TXN00669,2024-02-11,P001,R03,SR015,C109,38,39.27,1492.26,1492.2600000000002,CardioMax,Cardiovascular,2022,22.0,HealthPlus Pharmacy Italy 109,Pharmacy,R03,Small,Italy,Southern Europe,EUR,Julia Wagner,6,1250000,2024,1250000,656.26,43.977591036414566,2
TXN00670,2025-03-16,P004,R01,SR007,C111,117,49.61,5804.37,5804.37,NeuroVance,Neurology,2022,27.0,Regional Medical Center Germany 111,Hospital,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,2645.37,45.575488812739366,3
TXN00671,2024-06-25,P003,R02,SR014,C058,66,34.1,2250.6,2250.6,Respira,Respiratory,2021,18.0,MediCare Pharmacy France 058,Pharmacy,R02,Large,France,Western Europe,EUR,Paul De Smet,5,1500000,2024,1500000,1062.6,47.21407624633431,6
TXN00672,2024-09-08,P001,R02,SR026,C090,59,40.36,2381.24,2381.24,CardioMax,Cardiovascular,2022,22.0,Health Clinic France 090,Clinic,R02,Medium,France,Western Europe,EUR,Amelie Costa,8,1050000,2024,1050000,1083.2399999999998,45.49058473736372,9
TXN00673,2025-09-18,P003,R02,SR026,C071,85,34.4,2924.0,2924.0,Respira,Respiratory,2021,18.0,Health Clinic France 071,Clinic,R02,Large,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,1394.0,47.674418604651166,9
TXN00674,2025-07-27,P003,R05,SR029,C063,63,34.67,2184.21,2184.21,Respira,Respiratory,2021,18.0,Central Hospital Netherlands 063,Hospital,R05,Small,Netherlands,Benelux,EUR,Oliver Hartmann,6,1050000,2025,1176000,1050.21,48.081915200461495,7
TXN00675,2025-12-13,P001,R03,SR027,C054,89,37.99,3381.11,3381.11,CardioMax,Cardiovascular,2022,22.0,Family Clinic Italy 054,Clinic,R03,Large,Italy,Southern Europe,EUR,David Meyer,4,1250000,2025,1400000,1423.1100000000001,42.09002369044485,12
TXN00676,2024-08-03,P004,R01,SR025,C027,49,46.32,2269.68,2269.68,NeuroVance,Neurology,2022,27.0,Family Clinic Germany 027,Clinic,R01,Medium,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,946.6799999999998,41.70984455958549,8
TXN00677,2025-07-02,P008,R06,SR024,C015,90,32.87,2958.3,2958.2999999999997,Dermacare,Dermatology,2024,16.0,Regional Medical Center Belgium 015,Hospital,R06,Large,Belgium,Benelux,EUR,Mia Romano,5,1550000,2025,1736000,1518.3000000000002,51.323395193185284,7
TXN00678,2024-03-26,P002,R03,SR021,C041,81,55.82,4521.42,4521.42,GlycoCare,Diabetes,2023,31.0,Health Clinic Italy 041,Clinic,R03,Large,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2024,1450000,2010.42,44.46434969544966,3
TXN00679,2025-03-02,P008,R02,SR002,C033,129,30.42,3924.18,3924.1800000000003,Dermacare,Dermatology,2024,16.0,Central Hospital France 033,Hospital,R02,Large,France,Western Europe,EUR,Thomas Weber,7,1250000,2025,1400000,1860.1799999999998,47.403024326101246,3
TXN00680,2024-06-05,P001,R05,SR029,C081,121,39.29,4754.09,4754.09,CardioMax,Cardiovascular,2022,22.0,Central Hospital Netherlands 081,Hospital,R05,Large,Netherlands,Benelux,EUR,Oliver Hartmann,6,1050000,2024,1050000,2092.09,44.006108424535505,6
TXN00681,2025-06-05,P008,R03,SR021,C037,75,31.52,2364.0,2364.0,Dermacare,Dermatology,2024,16.0,Regional Medical Center Italy 037,Hospital,R03,Medium,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2025,1624000,1164.0,49.23857868020304,6
TXN00682,2024-08-21,P002,R03,SR015,C082,54,57.24,3090.96,3090.96,GlycoCare,Diabetes,2023,31.0,HealthPlus Pharmacy Italy 082,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Julia Wagner,6,1250000,2024,1250000,1416.96,45.84206848357792,8
TXN00683,2025-04-20,P002,R01,SR007,C031,91,53.52,4870.32,4870.320000000001,GlycoCare,Diabetes,2023,31.0,HealthPlus Pharmacy Germany 031,Pharmacy,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,2049.3199999999997,42.07772795216741,4
TXN00684,2024-01-03,P001,R06,SR018,C118,49,37.47,1836.03,1836.03,CardioMax,Cardiovascular,2022,22.0,Health Clinic Belgium 118,Clinic,R06,Medium,Belgium,Benelux,EUR,Jan Klein,9,950000,2024,950000,758.03,41.28636242327195,1
TXN00685,2025-01-01,P002,R05,SR011,C038,68,56.96,3873.28,3873.28,GlycoCare,Diabetes,2023,31.0,Specialist Clinic Netherlands 038,Clinic,R05,Medium,Netherlands,Benelux,EUR,Clara Jansen,6,1200000,2025,1344000,1765.2800000000002,45.575842696629216,1
TXN00686,2024-03-31,P001,R01,SR019,C017,62,39.98,2478.76,2478.7599999999998,CardioMax,Cardiovascular,2022,22.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,1114.7600000000002,44.972486243121566,3
TXN00687,2025-12-11,P001,R04,SR016,C065,62,38.63,2395.06,2395.06,CardioMax,Cardiovascular,2022,22.0,Specialist Clinic Spain 065,Clinic,R04,Medium,Spain,Southern Europe,EUR,Leon Becker,5,1100000,2025,1232000,1031.06,43.04944343774268,12
TXN00688,2024-10-08,P007,R01,SR019,C057,68,41.98,2854.64,2854.64,OsteoPlus,Bone & Joint,2023,24.0,Central Hospital Germany 057,Hospital,R01,Small,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,1222.6399999999999,42.82991900905193,10
TXN00689,2025-06-27,P008,R04,SR004,C010,92,32.04,2947.68,2947.68,Dermacare,Dermatology,2024,16.0,University Hospital Spain 010,Hospital,R04,Large,Spain,Southern Europe,EUR,Lukas Fischer,1,1400000,2025,1568000,1475.6799999999998,50.06242197253433,6
TXN00690,2025-10-05,P002,R03,SR027,C014,103,53.77,5538.31,5538.31,GlycoCare,Diabetes,2023,31.0,University Hospital Italy 014,Hospital,R03,Medium,Italy,Southern Europe,EUR,David Meyer,4,1250000,2025,1400000,2345.3100000000004,42.34703366189325,10
TXN00691,2025-04-13,P001,R01,SR001,C031,97,37.99,3685.03,3685.03,CardioMax,Cardiovascular,2022,22.0,HealthPlus Pharmacy Germany 031,Pharmacy,R01,Large,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,1551.0300000000002,42.09002369044485,4
TXN00692,2025-11-10,P003,R06,SR024,C116,38,34.61,1315.18,1315.18,Respira,Respiratory,2021,18.0,Family Clinic Belgium 116,Clinic,R06,Medium,Belgium,Benelux,EUR,Mia Romano,5,1550000,2025,1736000,631.1800000000001,47.99190985264375,11
TXN00693,2024-09-02,P004,R01,SR007,C055,36,51.75,1863.0,1863.0,NeuroVance,Neurology,2022,27.0,Family Clinic Germany 055,Clinic,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,891.0,47.82608695652174,9
TXN00694,2024-03-15,P001,R02,SR026,C033,179,39.47,7065.13,7065.13,CardioMax,Cardiovascular,2022,22.0,Central Hospital France 033,Hospital,R02,Large,France,Western Europe,EUR,Amelie Costa,8,1050000,2024,1050000,3127.13,44.26146440334431,3
TXN00695,2024-01-14,P006,R02,SR026,C042,95,30.67,2913.65,2913.65,GastroRelief,Gastroenterology,2021,14.0,University Hospital France 042,Hospital,R02,Medium,France,Western Europe,EUR,Amelie Costa,8,1050000,2024,1050000,1583.65,54.35278774046299,1
TXN00696,2024-10-23,P001,R02,SR020,C075,156,40.24,6277.44,6277.4400000000005,CardioMax,Cardiovascular,2022,22.0,University Hospital France 075,Hospital,R02,Large,France,Western Europe,EUR,Marco Koch,3,1350000,2024,1350000,2845.4399999999996,45.32803180914512,10
TXN00697,2025-12-22,P002,R04,SR016,C004,40,57.64,2305.6,2305.6,GlycoCare,Diabetes,2023,31.0,MediCare Pharmacy Spain 004,Pharmacy,R04,Small,Spain,Southern Europe,EUR,Leon Becker,5,1100000,2025,1232000,1065.6,46.21790423317141,12
TXN00698,2025-01-07,P006,R01,SR007,C027,36,28.67,1032.12,1032.1200000000001,GastroRelief,Gastroenterology,2021,14.0,Family Clinic Germany 027,Clinic,R01,Medium,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,528.1199999999999,51.168468782699684,1
TXN00699,2025-01-14,P001,R04,SR004,C039,139,39.32,5465.48,5465.4800000000005,CardioMax,Cardiovascular,2022,22.0,University Hospital Spain 039,Hospital,R04,Medium,Spain,Southern Europe,EUR,Lukas Fischer,1,1400000,2025,1568000,2407.4799999999996,44.04883011190234,1
TXN00700,2025-03-03,P008,R02,SR026,C101,91,32.0,2912.0,2912.0,Dermacare,Dermatology,2024,16.0,Regional Medical Center France 101,Hospital,R02,Medium,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,1456.0,50.0,3
TXN00701,2025-03-11,P006,R05,SR029,C068,38,28.11,1068.18,1068.18,GastroRelief,Gastroenterology,2021,14.0,Specialist Clinic Netherlands 068,Clinic,R05,Medium,Netherlands,Benelux,EUR,Oliver Hartmann,6,1050000,2025,1176000,536.1800000000001,50.195659907506226,3
TXN00702,2024-10-06,P002,R05,SR023,C117,71,55.34,3929.14,3929.1400000000003,GlycoCare,Diabetes,2023,31.0,HealthPlus Pharmacy Netherlands 117,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2024,1600000,1728.1399999999999,43.98265269244669,10
TXN00703,2025-03-20,P002,R02,SR014,C071,73,56.4,4117.2,4117.2,GlycoCare,Diabetes,2023,31.0,Health Clinic France 071,Clinic,R02,Large,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,1854.1999999999998,45.0354609929078,3
TXN00704,2025-03-20,P008,R05,SR029,C084,78,34.37,2680.86,2680.8599999999997,Dermacare,Dermatology,2024,16.0,Regional Medical Center Netherlands 084,Hospital,R05,Large,Netherlands,Benelux,EUR,Oliver Hartmann,6,1050000,2025,1176000,1432.8600000000001,53.44777422170498,3
TXN00705,2025-06-24,P002,R03,SR015,C053,53,56.19,2978.07,2978.0699999999997,GlycoCare,Diabetes,2023,31.0,University Hospital Italy 053,Hospital,R03,Small,Italy,Southern Europe,EUR,Julia Wagner,6,1250000,2025,1400000,1335.0700000000002,44.83004093255028,6
TXN00706,2025-06-14,P005,R01,SR025,C031,69,69.22,4776.18,4776.18,Immunexa,Immunology,2024,36.0,HealthPlus Pharmacy Germany 031,Pharmacy,R01,Large,Germany,DACH,EUR,Noah Santos,7,1450000,2025,1624000,2292.1800000000003,47.99190985264375,6
TXN00707,2024-02-27,P001,R02,SR026,C092,68,39.16,2662.88,2662.8799999999997,CardioMax,Cardiovascular,2022,22.0,Specialist Clinic France 092,Clinic,R02,Medium,France,Western Europe,EUR,Amelie Costa,8,1050000,2024,1050000,1166.88,43.82022471910113,2
TXN00708,2024-08-27,P005,R01,SR013,C017,50,64.07,3203.5,3203.4999999999995,Immunexa,Immunology,2024,36.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,1403.5,43.811456219759634,8
TXN00709,2025-03-02,P002,R05,SR023,C056,63,56.42,3554.46,3554.46,GlycoCare,Diabetes,2023,31.0,City Pharmacy Netherlands 056,Pharmacy,R05,Small,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2025,1792000,1601.46,45.05494505494506,3
TXN00710,2024-06-29,P002,R04,SR010,C100,65,57.3,3724.5,3724.5,GlycoCare,Diabetes,2023,31.0,HealthPlus Pharmacy Spain 100,Pharmacy,R04,Medium,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2024,1250000,1709.5,45.89877835951135,6
TXN00711,2025-06-02,P006,R02,SR014,C049,98,30.03,2942.94,2942.94,GastroRelief,Gastroenterology,2021,14.0,Central Hospital France 049,Hospital,R02,Medium,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,1570.94,53.379953379953385,6
TXN00712,2024-02-20,P005,R06,SR018,C098,78,70.07,5465.46,5465.459999999999,Immunexa,Immunology,2024,36.0,University Hospital Belgium 098,Hospital,R06,Medium,Belgium,Benelux,EUR,Jan Klein,9,950000,2024,950000,2657.46,48.62280576566291,2
TXN00713,2025-04-03,P007,R02,SR014,C078,137,43.51,5960.87,5960.87,OsteoPlus,Bone & Joint,2023,24.0,Regional Medical Center France 078,Hospital,R02,Large,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,2672.87,44.84026660537807,4
TXN00714,2024-09-22,P008,R06,SR018,C113,34,32.92,1119.28,1119.28,Dermacare,Dermatology,2024,16.0,MediCare Pharmacy Belgium 113,Pharmacy,R06,Medium,Belgium,Benelux,EUR,Jan Klein,9,950000,2024,950000,575.28,51.39732685297691,9
TXN00715,2024-01-18,P001,R01,SR007,C055,71,38.77,2752.67,2752.67,CardioMax,Cardiovascular,2022,22.0,Family Clinic Germany 055,Clinic,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,1190.67,43.25509414495745,1
TXN00716,2025-12-29,P002,R01,SR019,C067,170,52.58,8938.6,8938.6,GlycoCare,Diabetes,2023,31.0,University Hospital Germany 067,Hospital,R01,Large,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,3668.6000000000004,41.04222137694941,12
TXN00717,2025-10-21,P006,R01,SR019,C027,30,29.5,885.0,885.0,GastroRelief,Gastroenterology,2021,14.0,Family Clinic Germany 027,Clinic,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,465.0,52.54237288135594,10
TXN00718,2024-06-22,P003,R06,SR012,C077,92,35.04,3223.68,3223.68,Respira,Respiratory,2021,18.0,City Pharmacy Belgium 077,Pharmacy,R06,Large,Belgium,Benelux,EUR,Max De Vries,2,1550000,2024,1550000,1567.6799999999998,48.63013698630137,6
TXN00719,2024-08-07,P005,R04,SR010,C005,46,66.88,3076.48,3076.4799999999996,Immunexa,Immunology,2024,36.0,Regional Medical Center Spain 005,Hospital,R04,Small,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2024,1250000,1420.48,46.172248803827756,8
TXN00720,2024-01-30,P003,R03,SR009,C053,48,35.08,1683.84,1683.84,Respira,Respiratory,2021,18.0,University Hospital Italy 053,Hospital,R03,Small,Italy,Southern Europe,EUR,Emma Garcia,6,1000000,2024,1000000,819.8399999999999,48.68871151653364,1
TXN00721,2025-10-18,P002,R05,SR011,C096,86,55.92,4809.12,4809.12,GlycoCare,Diabetes,2023,31.0,City Pharmacy Netherlands 096,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Clara Jansen,6,1200000,2025,1344000,2143.12,44.56366237482117,10
TXN00722,2024-08-30,P003,R06,SR018,C021,48,33.12,1589.76,1589.7599999999998,Respira,Respiratory,2021,18.0,City Pharmacy Belgium 021,Pharmacy,R06,Medium,Belgium,Benelux,EUR,Jan Klein,9,950000,2024,950000,725.76,45.65217391304348,8
TXN00723,2024-01-21,P008,R06,SR006,C021,55,34.02,1871.1,1871.1000000000001,Dermacare,Dermatology,2024,16.0,City Pharmacy Belgium 021,Pharmacy,R06,Medium,Belgium,Benelux,EUR,Daniel Martin,6,1600000,2024,1600000,991.0999999999999,52.968841857730744,1
TXN00724,2025-04-17,P006,R04,SR010,C046,23,30.09,692.07,692.07,GastroRelief,Gastroenterology,2021,14.0,Specialist Clinic Spain 046,Clinic,R04,Small,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2025,1400000,370.07000000000005,53.472914589564645,4
TXN00725,2024-04-26,P002,R05,SR029,C056,55,53.74,2955.7,2955.7000000000003,GlycoCare,Diabetes,2023,31.0,City Pharmacy Netherlands 056,Pharmacy,R05,Small,Netherlands,Benelux,EUR,Oliver Hartmann,6,1050000,2024,1050000,1250.6999999999998,42.31484927428358,4
TXN00726,2025-12-03,P005,R02,SR002,C007,162,69.25,11218.5,11218.5,Immunexa,Immunology,2024,36.0,Regional Medical Center France 007,Hospital,R02,Large,France,Western Europe,EUR,Thomas Weber,7,1250000,2025,1400000,5386.5,48.014440433213,12
TXN00727,2025-03-26,P002,R01,SR013,C012,62,52.96,3283.52,3283.52,GlycoCare,Diabetes,2023,31.0,MediCare Pharmacy Germany 012,Pharmacy,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2025,1568000,1361.52,41.46525679758308,3
TXN00728,2025-04-17,P001,R01,SR019,C067,216,40.28,8700.48,8700.48,CardioMax,Cardiovascular,2022,22.0,University Hospital Germany 067,Hospital,R01,Large,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,3948.4799999999996,45.382323733862954,4
TXN00729,2025-11-13,P001,R01,SR013,C031,129,40.71,5251.59,5251.59,CardioMax,Cardiovascular,2022,22.0,HealthPlus Pharmacy Germany 031,Pharmacy,R01,Large,Germany,DACH,EUR,Lea Peeters,8,1400000,2025,1568000,2413.59,45.95922377794154,11
TXN00730,2025-04-07,P003,R01,SR025,C022,67,35.03,2347.01,2347.01,Respira,Respiratory,2021,18.0,University Hospital Germany 022,Hospital,R01,Medium,Germany,DACH,EUR,Noah Santos,7,1450000,2025,1624000,1141.0100000000002,48.61547245218385,4
TXN00731,2025-11-13,P007,R05,SR011,C038,38,45.9,1744.2,1744.2,OsteoPlus,Bone & Joint,2023,24.0,Specialist Clinic Netherlands 038,Clinic,R05,Medium,Netherlands,Benelux,EUR,Clara Jansen,6,1200000,2025,1344000,832.2,47.712418300653596,11
TXN00732,2025-10-29,P002,R02,SR026,C078,164,55.01,9021.64,9021.64,GlycoCare,Diabetes,2023,31.0,Regional Medical Center France 078,Hospital,R02,Large,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,3937.6399999999994,43.646609707325936,10
TXN00733,2025-10-31,P002,R02,SR026,C036,50,56.73,2836.5,2836.5,GlycoCare,Diabetes,2023,31.0,Family Clinic France 036,Clinic,R02,Medium,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,1286.5,45.3551912568306,10
TXN00734,2024-01-18,P003,R04,SR010,C102,78,35.18,2744.04,2744.04,Respira,Respiratory,2021,18.0,Regional Medical Center Spain 102,Hospital,R04,Medium,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2024,1250000,1340.04,48.83456509380329,1
TXN00735,2024-04-26,P003,R01,SR013,C064,104,32.51,3381.04,3381.04,Respira,Respiratory,2021,18.0,University Hospital Germany 064,Hospital,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,1509.04,44.632420793601966,4
TXN00736,2025-01-27,P001,R01,SR013,C022,134,37.73,5055.82,5055.82,CardioMax,Cardiovascular,2022,22.0,University Hospital Germany 022,Hospital,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2025,1568000,2107.8199999999997,41.690962099125365,1
TXN00737,2024-11-26,P002,R02,SR020,C101,118,57.29,6760.22,6760.22,GlycoCare,Diabetes,2023,31.0,Regional Medical Center France 101,Hospital,R02,Medium,France,Western Europe,EUR,Marco Koch,3,1350000,2024,1350000,3102.2200000000003,45.88933496247164,11
TXN00738,2025-10-31,P007,R03,SR027,C019,73,44.74,3266.02,3266.02,OsteoPlus,Bone & Joint,2023,24.0,Central Hospital Italy 019,Hospital,R03,Small,Italy,Southern Europe,EUR,David Meyer,4,1250000,2025,1400000,1514.02,46.35672776039338,10
TXN00739,2024-12-16,P004,R01,SR007,C013,107,48.08,5144.56,5144.5599999999995,NeuroVance,Neurology,2022,27.0,University Hospital Germany 013,Hospital,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,2255.5600000000004,43.84359400998336,12
TXN00740,2025-12-04,P005,R02,SR002,C108,77,67.38,5188.26,5188.259999999999,Immunexa,Immunology,2024,36.0,City Pharmacy France 108,Pharmacy,R02,Medium,France,Western Europe,EUR,Thomas Weber,7,1250000,2025,1400000,2416.26,46.57168299198575,12
TXN00741,2025-12-11,P005,R02,SR002,C078,169,66.51,11240.19,11240.19,Immunexa,Immunology,2024,36.0,Regional Medical Center France 078,Hospital,R02,Large,France,Western Europe,EUR,Thomas Weber,7,1250000,2025,1400000,5156.1900000000005,45.87280108254398,12
TXN00742,2024-05-08,P008,R04,SR010,C010,88,32.35,2846.8,2846.8,Dermacare,Dermatology,2024,16.0,University Hospital Spain 010,Hospital,R04,Large,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2024,1250000,1438.8000000000002,50.540958268933544,5
TXN00743,2025-11-06,P001,R01,SR025,C060,103,39.99,4118.97,4118.97,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center Germany 060,Hospital,R01,Medium,Germany,DACH,EUR,Noah Santos,7,1450000,2025,1624000,1852.9700000000003,44.986246561640414,11
TXN00744,2025-04-29,P001,R05,SR029,C063,96,41.81,4013.76,4013.76,CardioMax,Cardiovascular,2022,22.0,Central Hospital Netherlands 063,Hospital,R05,Small,Netherlands,Benelux,EUR,Oliver Hartmann,6,1050000,2025,1176000,1901.7600000000002,47.38100932791199,4
TXN00745,2025-02-01,P006,R02,SR008,C108,77,29.58,2277.66,2277.66,GastroRelief,Gastroenterology,2021,14.0,City Pharmacy France 108,Pharmacy,R02,Medium,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2025,1680000,1199.6599999999999,52.67072346179851,2
TXN00746,2025-06-08,P003,R02,SR026,C078,177,33.81,5984.37,5984.370000000001,Respira,Respiratory,2021,18.0,Regional Medical Center France 078,Hospital,R02,Large,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,2798.37,46.76131322094055,6
TXN00747,2025-10-29,P003,R04,SR016,C091,92,34.44,3168.48,3168.4799999999996,Respira,Respiratory,2021,18.0,Regional Medical Center Spain 091,Hospital,R04,Medium,Spain,Southern Europe,EUR,Leon Becker,5,1100000,2025,1232000,1512.48,47.73519163763066,10
TXN00748,2025-10-31,P007,R01,SR007,C111,96,43.41,4167.36,4167.36,OsteoPlus,Bone & Joint,2023,24.0,Regional Medical Center Germany 111,Hospital,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,1863.3599999999997,44.71319972356599,10
TXN00749,2024-12-13,P001,R02,SR014,C042,110,39.25,4317.5,4317.5,CardioMax,Cardiovascular,2022,22.0,University Hospital France 042,Hospital,R02,Medium,France,Western Europe,EUR,Paul De Smet,5,1500000,2024,1500000,1897.5,43.94904458598726,12
TXN00750,2025-06-02,P003,R04,SR028,C029,39,33.16,1293.24,1293.2399999999998,Respira,Respiratory,2021,18.0,Family Clinic Spain 029,Clinic,R04,Small,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2025,1064000,591.24,45.71773220747889,6
TXN00751,2025-04-07,P005,R02,SR014,C071,62,66.57,4127.34,4127.339999999999,Immunexa,Immunology,2024,36.0,Health Clinic France 071,Clinic,R02,Large,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,1895.3400000000001,45.921586300135196,4
TXN00752,2025-04-14,P002,R02,SR008,C058,105,52.9,5554.5,5554.5,GlycoCare,Diabetes,2023,31.0,MediCare Pharmacy France 058,Pharmacy,R02,Large,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2025,1680000,2299.5,41.39886578449906,4
TXN00753,2024-11-02,P001,R01,SR019,C013,180,40.6,7308.0,7308.0,CardioMax,Cardiovascular,2022,22.0,University Hospital Germany 013,Hospital,R01,Large,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,3348.0,45.812807881773395,11
TXN00754,2025-06-04,P005,R05,SR005,C068,36,66.52,2394.72,2394.72,Immunexa,Immunology,2024,36.0,Specialist Clinic Netherlands 068,Clinic,R05,Medium,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2025,1120000,1098.7199999999998,45.880938063740224,6
TXN00755,2025-12-25,P003,R01,SR013,C119,33,34.81,1148.73,1148.73,Respira,Respiratory,2021,18.0,Specialist Clinic Germany 119,Clinic,R01,Small,Germany,DACH,EUR,Lea Peeters,8,1400000,2025,1568000,554.73,48.29072105716748,12
TXN00756,2025-10-07,P006,R01,SR019,C111,103,29.46,3034.38,3034.38,GastroRelief,Gastroenterology,2021,14.0,Regional Medical Center Germany 111,Hospital,R01,Large,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,1592.38,52.47793618465716,10
TXN00757,2025-01-17,P002,R03,SR003,C009,68,55.32,3761.76,3761.76,GlycoCare,Diabetes,2023,31.0,Health Clinic Italy 009,Clinic,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2025,1736000,1653.7600000000002,43.962400578452645,1
TXN00758,2024-04-05,P005,R04,SR022,C100,71,65.11,4622.81,4622.81,Immunexa,Immunology,2024,36.0,HealthPlus Pharmacy Spain 100,Pharmacy,R04,Medium,Spain,Southern Europe,EUR,Matteo Leroy,8,1150000,2024,1150000,2066.8100000000004,44.708954077714644,4
TXN00759,2024-06-16,P004,R06,SR018,C077,79,51.94,4103.26,4103.26,NeuroVance,Neurology,2022,27.0,City Pharmacy Belgium 077,Pharmacy,R06,Large,Belgium,Benelux,EUR,Jan Klein,9,950000,2024,950000,1970.2600000000002,48.01694262610705,6
TXN00760,2024-04-30,P004,R02,SR026,C034,74,49.96,3697.04,3697.04,NeuroVance,Neurology,2022,27.0,University Hospital France 034,Hospital,R02,Small,France,Western Europe,EUR,Amelie Costa,8,1050000,2024,1050000,1699.04,45.956765412329865,4
TXN00761,2025-04-14,P004,R05,SR005,C020,89,46.7,4156.3,4156.3,NeuroVance,Neurology,2022,27.0,University Hospital Netherlands 020,Hospital,R05,Medium,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2025,1120000,1753.3000000000002,42.184154175588866,4
TXN00762,2025-10-14,P001,R05,SR005,C056,45,39.83,1792.35,1792.35,CardioMax,Cardiovascular,2022,22.0,City Pharmacy Netherlands 056,Pharmacy,R05,Small,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2025,1120000,802.3499999999999,44.76525232237007,10
TXN00763,2025-05-01,P007,R02,SR014,C097,21,42.88,900.48,900.48,OsteoPlus,Bone & Joint,2023,24.0,Family Clinic France 097,Clinic,R02,Small,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,396.48,44.02985074626866,5
